
Statistical table extracted on February 04, 2025 (18:23:25)
http://www.ine.pt



Data reference period;Special aggregates;Consumer price index (CPI, Base - 2012) by Geographic localization and Special aggregates -  Monthly;;
;Total excluding housing;1,1126;1,1127;
;Total excluding unprocessed food and energy;1,2366;1,2398;
;Total excluding unprocessed food;1,1845;1,1832;
;Total excluding energy;1,0685;1,0682;
;Unprocessed food;0,919;0,9149;
;Energy;1,151;1,1311;
July 1955;Total;1,0391;1,0366;
;Total excluding housing;1,1112;1,1112;
;Total excluding unprocessed food and energy;1,2382;1,2414;
;Total excluding unprocessed food;1,1858;1,1846;
;Total excluding energy;1,0677;1,0674;
;Unprocessed food;0,9125;0,9084;
;Energy;1,151;1,1311;
June 1955;Total;1,0369;1,0343;
;Total excluding housing;1,1106;1,1107;
;Total excluding unprocessed food and energy;1,2315;1,2346;
;Total excluding unprocessed food;1,1802;1,1789;
;Total excluding energy;1,0652;1,0648;
;Unprocessed food;0,9185;0,9144;
;Energy;1,1514;1,1316;
May 1955;Total;1,0466;1,044;
;Total excluding housing;1,1229;1,123;
;Total excluding unprocessed food and energy;1,2279;1,2311;
;Total excluding unprocessed food;1,1772;1,1759;
;Total excluding energy;1,0761;1,0758;
;Unprocessed food;0,9635;0,9592;
;Energy;1,1514;1,1316;
April 1955;Total;1,0543;1,0517;
;Total excluding housing;1,1319;1,132;
;Total excluding unprocessed food and energy;1,2287;1,2318;
;Total excluding unprocessed food;1,177;1,1757;
;Total excluding energy;1,0854;1,0851;
;Unprocessed food;0,9929;0,9884;
;Energy;1,1446;1,1248;
March 1955;Total;1,0609;1,0583;
;Total excluding housing;1,1445;1,1446;
;Total excluding unprocessed food and energy;1,2266;1,2298;
;Total excluding unprocessed food;1,1748;1,1736;
;Total excluding energy;1,0932;1,0928;
;Unprocessed food;1,0241;1,0195;
;Energy;1,1411;1,1214;
February 1955;Total;1,0533;1,0507;
;Total excluding housing;1,135;1,1351;
;Total excluding unprocessed food and energy;1,2304;1,2336;
;Total excluding unprocessed food;1,178;1,1767;
;Total excluding energy;1,0846;1,0842;
;Unprocessed food;0,987;0,9826;
;Energy;1,1411;1,1214;
January 1955;Total;1,0523;1,0497;
;Total excluding housing;1,134;1,1341;
;Total excluding unprocessed food and energy;1,2338;1,237;
;Total excluding unprocessed food;1,1809;1,1796;
;Total excluding energy;1,0835;1,0832;
;Unprocessed food;0,9758;0,9714;
;Energy;1,1411;1,1214;
December 1954;Total;1,0511;1,0485;
;Total excluding housing;1,1334;1,1335;
;Total excluding unprocessed food and energy;1,2365;1,2397;
;Total excluding unprocessed food;1,1838;1,1826;
;Total excluding energy;1,0817;1,0813;
;Unprocessed food;0,9633;0,959;
;Energy;1,1462;1,1264;
November 1954;Total;1,0518;1,0493;
;Total excluding housing;1,1341;1,1342;
;Total excluding unprocessed food and energy;1,2358;1,239;
;Total excluding unprocessed food;1,1832;1,182;
;Total excluding energy;1,0825;1,0822;
;Unprocessed food;0,9671;0,9628;
;Energy;1,1462;1,1264;
October 1954;Total;1,0423;1,0397;
;Total excluding housing;1,1229;1,123;
;Total excluding unprocessed food and energy;1,2333;1,2365;
;Total excluding unprocessed food;1,1811;1,1799;
;Total excluding energy;1,0717;1,0714;
;Unprocessed food;0,9368;0,9326;
;Energy;1,1462;1,1264;
September 1954;Total;1,0348;1,0323;
;Total excluding housing;1,1144;1,1145;
;Total excluding unprocessed food and energy;1,2325;1,2356;
;Total excluding unprocessed food;1,1805;1,1792;
;Total excluding energy;1,0632;1,0629;
;Unprocessed food;0,9103;0,9063;
;Energy;1,1462;1,1264;
August 1954;Total;1,0385;1,036;
;Total excluding housing;1,1192;1,1192;
;Total excluding unprocessed food and energy;1,2309;1,2341;
;Total excluding unprocessed food;1,1782;1,1769;
;Total excluding energy;1,0682;1,0679;
;Unprocessed food;0,9299;0,9257;
;Energy;1,1382;1,1186;
July 1954;Total;1,0362;1,0336;
;Total excluding housing;1,1161;1,1162;
;Total excluding unprocessed food and energy;1,232;1,2351;
;Total excluding unprocessed food;1,1791;1,1778;
;Total excluding energy;1,0655;1,0652;
;Unprocessed food;0,9189;0,9148;
;Energy;1,1382;1,1186;
June 1954;Total;1,0428;1,0403;
;Total excluding housing;1,1195;1,1196;
;Total excluding unprocessed food and energy;1,24;1,2432;
;Total excluding unprocessed food;1,1858;1,1846;
;Total excluding energy;1,0731;1,0727;
;Unprocessed food;0,9269;0,9228;
;Energy;1,1382;1,1186;
May 1954;Total;1,0412;1,0387;
;Total excluding housing;1,1172;1,1173;
;Total excluding unprocessed food and energy;1,243;1,2462;
;Total excluding unprocessed food;1,1884;1,1871;
;Total excluding energy;1,0713;1,0709;
;Unprocessed food;0,9146;0,9106;
;Energy;1,1382;1,1186;
April 1954;Total;1,0674;1,0648;
;Total excluding housing;1,1484;1,1485;
;Total excluding unprocessed food and energy;1,2407;1,2438;
;Total excluding unprocessed food;1,1864;1,1851;
;Total excluding energy;1,1009;1,1006;
;Unprocessed food;1,0168;1,0123;
;Energy;1,1382;1,1186;
March 1954;Total;1,0729;1,0703;
;Total excluding housing;1,1546;1,1547;
;Total excluding unprocessed food and energy;1,245;1,2482;
;Total excluding unprocessed food;1,19;1,1887;
;Total excluding energy;1,1071;1,1068;
;Unprocessed food;1,0295;1,0249;
;Energy;1,1382;1,1186;
February 1954;Total;1,0642;1,0616;
;Total excluding housing;1,1443;1,1444;
;Total excluding unprocessed food and energy;1,2469;1,2501;
;Total excluding unprocessed food;1,1916;1,1903;
;Total excluding energy;1,0972;1,0969;
;Unprocessed food;0,9933;0,9889;
;Energy;1,1382;1,1186;
January 1954;Total;1,0609;1,0583;
;Total excluding housing;1,1401;1,1401;
;Total excluding unprocessed food and energy;1,2551;1,2583;
;Total excluding unprocessed food;1,1985;1,1972;
;Total excluding energy;1,0935;1,0932;
;Unprocessed food;0,963;0,9587;
;Energy;1,1382;1,1186;
December 1953;Total;1,0623;1,0597;
;Total excluding housing;1,1396;1,1397;
;Total excluding unprocessed food and energy;1,2665;1,2698;
;Total excluding unprocessed food;1,2082;1,2068;
;Total excluding energy;1,0951;1,0948;
;Unprocessed food;0,9438;0,9396;
;Energy;1,1382;1,1186;
November 1953;Total;1,0691;1,0664;
;Total excluding housing;1,1473;1,1474;
;Total excluding unprocessed food and energy;1,2722;1,2754;
;Total excluding unprocessed food;1,2129;1,2116;
;Total excluding energy;1,1028;1,1024;
;Unprocessed food;0,9568;0,9525;
;Energy;1,1382;1,1186;
October 1953;Total;1,0774;1,0747;
;Total excluding housing;1,1576;1,1577;
;Total excluding unprocessed food and energy;1,2887;1,292;
;Total excluding unprocessed food;1,2265;1,2252;
;Total excluding energy;1,1124;1,1121;
;Unprocessed food;0,954;0,9498;
;Energy;1,1354;1,1158;
September 1953;Total;1,075;1,0723;
;Total excluding housing;1,1513;1,1513;
;Total excluding unprocessed food and energy;1,2862;1,2895;
;Total excluding unprocessed food;1,2235;1,2222;
;Total excluding energy;1,1104;1,11;
;Unprocessed food;0,9521;0,9479;
;Energy;1,1285;1,109;
August 1953;Total;1,0621;1,0594;
;Total excluding housing;1,1367;1,1368;
;Total excluding unprocessed food and energy;1,2825;1,2858;
;Total excluding unprocessed food;1,2205;1,2191;
;Total excluding energy;1,0957;1,0954;
;Unprocessed food;0,9115;0,9074;
;Energy;1,1285;1,109;
July 1953;Total;1,0602;1,0576;
;Total excluding housing;1,1343;1,1343;
;Total excluding unprocessed food and energy;1,2837;1,287;
;Total excluding unprocessed food;1,2215;1,2201;
;Total excluding energy;1,0936;1,0933;
;Unprocessed food;0,9019;0,8979;
;Energy;1,1285;1,109;
June 1953;Total;1,0611;1,0585;
;Total excluding housing;1,1418;1,1419;
;Total excluding unprocessed food and energy;1,2732;1,2764;
;Total excluding unprocessed food;1,2126;1,2113;
;Total excluding energy;1,0946;1,0943;
;Unprocessed food;0,9277;0,9236;
;Energy;1,1285;1,109;
May 1953;Total;1,0499;1,0473;
;Total excluding housing;1,1282;1,1283;
;Total excluding unprocessed food and energy;1,2709;1,2741;
;Total excluding unprocessed food;1,2106;1,2093;
;Total excluding energy;1,0819;1,0816;
;Unprocessed food;0,8904;0,8864;
;Energy;1,1285;1,109;
April 1953;Total;1,0839;1,0812;
;Total excluding housing;1,1692;1,1693;
;Total excluding unprocessed food and energy;1,2711;1,2744;
;Total excluding unprocessed food;1,2108;1,2095;
;Total excluding energy;1,1205;1,1201;
;Unprocessed food;1,017;1,0124;
;Energy;1,1285;1,109;
March 1953;Total;1,0852;1,0825;
;Total excluding housing;1,169;1,1691;
;Total excluding unprocessed food and energy;1,2775;1,2808;
;Total excluding unprocessed food;1,2162;1,2149;
;Total excluding energy;1,1219;1,1215;
;Unprocessed food;1,0091;1,0046;
;Energy;1,1285;1,109;
February 1953;Total;1,0826;1,08;
;Total excluding housing;1,1652;1,1653;
;Total excluding unprocessed food and energy;1,2862;1,2895;
;Total excluding unprocessed food;1,2236;1,2222;
;Total excluding energy;1,119;1,1187;
;Unprocessed food;0,9815;0,9771;
;Energy;1,1285;1,109;
January 1953;Total;1,0807;1,078;
;Total excluding housing;1,1616;1,1616;
;Total excluding unprocessed food and energy;1,2914;1,2947;
;Total excluding unprocessed food;1,2279;1,2266;
;Total excluding energy;1,1168;1,1165;
;Unprocessed food;0,963;0,9587;
;Energy;1,1285;1,109;
December 1952;Total;1,0694;1,0667;
;Total excluding housing;1,1489;1,149;
;Total excluding unprocessed food and energy;1,2881;1,2914;
;Total excluding unprocessed food;1,2254;1,224;
;Total excluding energy;1,1038;1,1035;
;Unprocessed food;0,9266;0,9225;
;Energy;1,1304;1,1109;
November 1952;Total;1,0728;1,0702;
;Total excluding housing;1,1544;1,1545;
;Total excluding unprocessed food and energy;1,2813;1,2846;
;Total excluding unprocessed food;1,2197;1,2183;
;Total excluding energy;1,1078;1,1074;
;Unprocessed food;0,9536;0,9493;
;Energy;1,1304;1,1109;
October 1952;Total;1,0591;1,0565;
;Total excluding housing;1,1392;1,1393;
;Total excluding unprocessed food and energy;1,2678;1,271;
;Total excluding unprocessed food;1,2082;1,2069;
;Total excluding energy;1,0923;1,0919;
;Unprocessed food;0,9315;0,9273;
;Energy;1,1304;1,1109;
September 1952;Total;1,0605;1,0579;
;Total excluding housing;1,14;1,1401;
;Total excluding unprocessed food and energy;1,2741;1,2774;
;Total excluding unprocessed food;1,2136;1,2123;
;Total excluding energy;1,0938;1,0935;
;Unprocessed food;0,9228;0,9187;
;Energy;1,1304;1,1109;
August 1952;Total;1,0501;1,0475;
;Total excluding housing;1,1274;1,1275;
;Total excluding unprocessed food and energy;1,2724;1,2757;
;Total excluding unprocessed food;1,2122;1,2109;
;Total excluding energy;1,082;1,0817;
;Unprocessed food;0,8881;0,8841;
;Energy;1,1304;1,1109;
July 1952;Total;1,0382;1,0357;
;Total excluding housing;1,114;1,1141;
;Total excluding unprocessed food and energy;1,2583;1,2616;
;Total excluding unprocessed food;1,2003;1,199;
;Total excluding energy;1,0686;1,0683;
;Unprocessed food;0,8735;0,8696;
;Energy;1,1304;1,1109;
June 1952;Total;1,034;1,0315;
;Total excluding housing;1,1067;1,1068;
;Total excluding unprocessed food and energy;1,2573;1,2606;
;Total excluding unprocessed food;1,1983;1,197;
;Total excluding energy;1,0648;1,0644;
;Unprocessed food;0,8629;0,859;
;Energy;1,1205;1,1012;
May 1952;Total;1,0324;1,0299;
;Total excluding housing;1,1047;1,1048;
;Total excluding unprocessed food and energy;1,2577;1,2609;
;Total excluding unprocessed food;1,1985;1,1972;
;Total excluding energy;1,0629;1,0626;
;Unprocessed food;0,8564;0,8526;
;Energy;1,1205;1,1012;
April 1952;Total;1,0546;1,052;
;Total excluding housing;1,1313;1,1314;
;Total excluding unprocessed food and energy;1,2603;1,2636;
;Total excluding unprocessed food;1,2008;1,1995;
;Total excluding energy;1,088;1,0877;
;Unprocessed food;0,9322;0,9281;
;Energy;1,1205;1,1012;
March 1952;Total;1,0532;1,0506;
;Total excluding housing;1,1302;1,1303;
;Total excluding unprocessed food and energy;1,261;1,2643;
;Total excluding unprocessed food;1,2013;1,2;
;Total excluding energy;1,0864;1,0861;
;Unprocessed food;0,9262;0,922;
;Energy;1,1205;1,1012;
February 1952;Total;1,0511;1,0485;
;Total excluding housing;1,1271;1,1272;
;Total excluding unprocessed food and energy;1,2647;1,268;
;Total excluding unprocessed food;1,2044;1,2031;
;Total excluding energy;1,0841;1,0838;
;Unprocessed food;0,9107;0,9067;
;Energy;1,1205;1,1012;
January 1952;Total;1,0591;1,0565;
;Total excluding housing;1,1366;1,1367;
;Total excluding unprocessed food and energy;1,2737;1,277;
;Total excluding unprocessed food;1,212;1,2107;
;Total excluding energy;1,0931;1,0928;
;Unprocessed food;0,9216;0,9175;
;Energy;1,1205;1,1012;
December 1951;Total;1,0606;1,058;
;Total excluding housing;1,1392;1,1392;
;Total excluding unprocessed food and energy;1,2775;1,2808;
;Total excluding unprocessed food;1,2153;1,214;
;Total excluding energy;1,0948;1,0945;
;Unprocessed food;0,919;0,9149;
;Energy;1,1205;1,1012;
November 1951;Total;1,0671;1,0645;
;Total excluding housing;1,1481;1,1482;
;Total excluding unprocessed food and energy;1,278;1,2813;
;Total excluding unprocessed food;1,2157;1,2143;
;Total excluding energy;1,1022;1,1019;
;Unprocessed food;0,9424;0,9382;
;Energy;1,1205;1,1012;
October 1951;Total;1,0596;1,057;
;Total excluding housing;1,1404;1,1405;
;Total excluding unprocessed food and energy;1,2723;1,2756;
;Total excluding unprocessed food;1,2109;1,2095;
;Total excluding energy;1,0938;1,0934;
;Unprocessed food;0,9266;0,9225;
;Energy;1,1205;1,1012;
September 1951;Total;1,0471;1,0445;
;Total excluding housing;1,1292;1,1293;
;Total excluding unprocessed food and energy;1,2594;1,2626;
;Total excluding unprocessed food;1,1998;1,1985;
;Total excluding energy;1,0796;1,0793;
;Unprocessed food;0,9074;0,9033;
;Energy;1,1205;1,1012;
August 1951;Total;1,0436;1,0411;
;Total excluding housing;1,1257;1,1258;
;Total excluding unprocessed food and energy;1,2562;1,2594;
;Total excluding unprocessed food;1,1967;1,1954;
;Total excluding energy;1,076;1,0757;
;Unprocessed food;0,9023;0,8983;
;Energy;1,117;1,0978;
July 1951;Total;1,0364;1,0339;
;Total excluding housing;1,117;1,117;
;Total excluding unprocessed food and energy;1,2506;1,2538;
;Total excluding unprocessed food;1,192;1,1907;
;Total excluding energy;1,0679;1,0675;
;Unprocessed food;0,8873;0,8834;
;Energy;1,117;1,0978;
June 1951;Total;1,0406;1,038;
;Total excluding housing;1,1169;1,117;
;Total excluding unprocessed food and energy;1,2598;1,263;
;Total excluding unprocessed food;1,1998;1,1985;
;Total excluding energy;1,0726;1,0722;
;Unprocessed food;0,8833;0,8794;
;Energy;1,1173;1,098;
May 1951;Total;1,0497;1,0471;
;Total excluding housing;1,1267;1,1268;
;Total excluding unprocessed food and energy;1,2588;1,262;
;Total excluding unprocessed food;1,1989;1,1976;
;Total excluding energy;1,0828;1,0825;
;Unprocessed food;0,9191;0,915;
;Energy;1,1173;1,098;
April 1951;Total;1,0595;1,0569;
;Total excluding housing;1,1378;1,1379;
;Total excluding unprocessed food and energy;1,2621;1,2654;
;Total excluding unprocessed food;1,2043;1,203;
;Total excluding energy;1,092;1,0916;
;Unprocessed food;0,9416;0,9374;
;Energy;1,138;1,1184;
March 1951;Total;1,0631;1,0605;
;Total excluding housing;1,1459;1,1459;
;Total excluding unprocessed food and energy;1,2602;1,2634;
;Total excluding unprocessed food;1,2027;1,2014;
;Total excluding energy;1,096;1,0957;
;Unprocessed food;0,9596;0,9554;
;Energy;1,138;1,1184;
February 1951;Total;1,0624;1,0598;
;Total excluding housing;1,1448;1,1449;
;Total excluding unprocessed food and energy;1,262;1,2652;
;Total excluding unprocessed food;1,2042;1,2029;
;Total excluding energy;1,0953;1,095;
;Unprocessed food;0,954;0,9497;
;Energy;1,138;1,1184;
January 1951;Total;1,0514;1,0488;
;Total excluding housing;1,131;1,1311;
;Total excluding unprocessed food and energy;1,2596;1,2629;
;Total excluding unprocessed food;1,2022;1,2009;
;Total excluding energy;1,0829;1,0826;
;Unprocessed food;0,9175;0,9134;
;Energy;1,138;1,1184;
December 1950;Total;1,055;1,0524;
;Total excluding housing;1,1341;1,1342;
;Total excluding unprocessed food and energy;1,2647;1,2679;
;Total excluding unprocessed food;1,2065;1,2052;
;Total excluding energy;1,0869;1,0865;
;Unprocessed food;0,9201;0,916;
;Energy;1,1383;1,1186;
November 1950;Total;1,0543;1,0517;
;Total excluding housing;1,132;1,1321;
;Total excluding unprocessed food and energy;1,2611;1,2643;
;Total excluding unprocessed food;1,2035;1,2022;
;Total excluding energy;1,0861;1,0857;
;Unprocessed food;0,926;0,9219;
;Energy;1,1383;1,1186;
October 1950;Total;1,0487;1,0461;
;Total excluding housing;1,1251;1,1252;
;Total excluding unprocessed food and energy;1,2578;1,261;
;Total excluding unprocessed food;1,2007;1,1994;
;Total excluding energy;1,0798;1,0794;
;Unprocessed food;0,9111;0,9071;
;Energy;1,1383;1,1186;
September 1950;Total;1,0444;1,0418;
;Total excluding housing;1,1197;1,1198;
;Total excluding unprocessed food and energy;1,25;1,2532;
;Total excluding unprocessed food;1,1941;1,1928;
;Total excluding energy;1,0748;1,0745;
;Unprocessed food;0,9128;0,9087;
;Energy;1,1383;1,1186;
August 1950;Total;1,0446;1,0421;
;Total excluding housing;1,1209;1,121;
;Total excluding unprocessed food and energy;1,2459;1,2491;
;Total excluding unprocessed food;1,1907;1,1894;
;Total excluding energy;1,0752;1,0748;
;Unprocessed food;0,9224;0,9183;
;Energy;1,1383;1,1186;
July 1950;Total;1,0463;1,0437;
;Total excluding housing;1,1226;1,1227;
;Total excluding unprocessed food and energy;1,2401;1,2433;
;Total excluding unprocessed food;1,1858;1,1845;
;Total excluding energy;1,077;1,0767;
;Unprocessed food;0,9401;0,9359;
;Energy;1,1383;1,1186;
June 1950;Total;1,0435;1,0409;
;Total excluding housing;1,1247;1,1248;
;Total excluding unprocessed food and energy;1,2317;1,2349;
;Total excluding unprocessed food;1,1787;1,1775;
;Total excluding energy;1,0738;1,0735;
;Unprocessed food;0,9469;0,9427;
;Energy;1,1383;1,1186;
May 1950;Total;1,0507;1,0481;
;Total excluding housing;1,1311;1,1312;
;Total excluding unprocessed food and energy;1,2345;1,2377;
;Total excluding unprocessed food;1,182;1,1807;
;Total excluding energy;1,0813;1,081;
;Unprocessed food;0,9653;0,961;
;Energy;1,1453;1,1255;
April 1950;Total;1,0561;1,0535;
;Total excluding housing;1,1354;1,1355;
;Total excluding unprocessed food and energy;1,2382;1,2414;
;Total excluding unprocessed food;1,1856;1,1843;
;Total excluding energy;1,087;1,0867;
;Unprocessed food;0,9761;0,9717;
;Energy;1,1494;1,1295;
March 1950;Total;1,0719;1,0693;
;Total excluding housing;1,1474;1,1475;
;Total excluding unprocessed food and energy;1,2517;1,2549;
;Total excluding unprocessed food;1,1969;1,1956;
;Total excluding energy;1,105;1,1047;
;Unprocessed food;1,0069;1,0024;
;Energy;1,1494;1,1295;
February 1950;Total;1,0752;1,0725;
;Total excluding housing;1,1512;1,1513;
;Total excluding unprocessed food and energy;1,2514;1,2546;
;Total excluding unprocessed food;1,1966;1,1953;
;Total excluding energy;1,1087;1,1083;
;Unprocessed food;1,0202;1,0157;
;Energy;1,1494;1,1295;
January 1950;Total;1,0776;1,075;
;Total excluding housing;1,1548;1,1548;
;Total excluding unprocessed food and energy;1,2569;1,2601;
